,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
0,10/19/2016 09:06:03.9601,402,1,0,28,21,0,0,0,1,1026,3,0,49,6140,0,0,starting [HLT] Health Monitor...
1,10/19/2016 09:06:03.9681,402,1,0,28,21,0,0,0,1,1026,3,1,49,6141,0,0,starting [PCU] Power Conditioning Unit...
2,10/19/2016 09:06:03.9771,402,1,0,28,21,0,0,0,1,1026,3,2,49,6141,0,0,starting [SEQ] Command Sequencer...
3,10/19/2016 09:06:03.9851,402,1,0,28,21,0,0,0,1,1026,3,3,49,6141,0,0,starting [EPC] 1553 Comm Module...
4,10/19/2016 09:06:03.9941,402,1,0,28,21,0,0,0,1,1026,3,4,49,6141,0,0,starting [ATB] Analog Telemetry Board...
5,10/19/2016 09:06:04.0031,402,1,0,28,21,0,0,0,1,1026,3,5,49,6141,0,0,starting [BUS] Bus Server...
6,10/19/2016 09:06:04.0121,402,1,0,28,21,0,0,0,1,1026,3,6,49,6141,0,0,starting [I2C] I2c Server...
7,10/19/2016 09:06:04.0211,402,1,0,28,21,0,0,0,1,1026,3,7,49,6141,0,0,starting [IVB] IV Sweep Board...
8,10/19/2016 09:06:05.0302,402,1,0,28,21,0,0,0,1,1026,3,8,49,6141,0,0,starting [PSB] Power Support Board...
9,10/19/2016 09:06:05.0382,402,1,0,28,21,0,0,0,1,1026,3,9,49,6141,0,0,starting [MCB] Motor Control Board...
10,10/19/2016 09:06:05.0472,402,1,0,28,21,0,0,0,1,1026,3,10,49,6141,0,0,starting [SSD] Solid State Drive...
11,10/19/2016 09:06:05.0562,402,1,0,28,21,0,0,0,1,1026,3,11,49,6141,0,0,starting [GTS] Time Service...
12,10/19/2016 09:06:05.0652,402,1,0,28,21,0,0,0,1,1026,3,12,49,6141,0,0,starting [EVR] Event Reporting...
13,10/19/2016 09:06:05.0742,402,1,0,28,21,0,0,0,1,1026,3,13,49,6141,0,0,starting [TLM] Telemetry Processing...
14,10/19/2016 09:06:05.0832,402,1,0,28,21,0,0,0,1,1026,3,14,49,6141,0,0,tlm:hss - set output rate = 6000000 bps [in
15,10/19/2016 09:06:05.0912,402,1,0,28,21,0,0,0,1,1026,3,15,49,6141,0,0,starting [CMD] Command Processing...
16,10/19/2016 09:06:05.1002,402,1,0,28,21,0,0,0,1,1026,3,16,49,6170,0,0,-------------------------------------------
17,10/19/2016 09:06:05.1092,402,1,0,28,21,0,0,0,1,1026,3,16,49,6170,0,0,-------------------------------------------
18,10/19/2016 09:06:05.1192,402,1,0,28,21,0,0,0,1,1026,3,17,49,6170,0,0,Power Support Board [PSB]
19,10/19/2016 09:06:05.9283,402,1,0,28,21,0,0,0,1,1026,3,18,49,6171,0,0,-------------------------------------------
20,10/19/2016 09:06:05.9373,402,1,0,28,21,0,0,0,1,1026,3,19,49,6171,0,0,  Power-On Cycle #    = 662
21,10/19/2016 09:06:05.9463,402,1,0,28,21,0,0,0,1,1026,3,20,49,6172,0,0,  Power-On Time [min] = 12378
22,10/19/2016 09:06:05.9553,402,1,0,28,21,0,0,0,1,1026,3,21,49,6173,0,0,-------------------------------------------
23,10/19/2016 09:06:05.9643,402,1,0,28,21,0,0,0,1,1026,3,22,49,6340,0,0,TaskRun   tlmTask_0x408 [uid=1366729571]
24,10/19/2016 09:06:05.9733,402,1,0,28,21,0,0,0,1,1026,3,23,49,6341,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
25,10/19/2016 09:06:05.9833,402,1,0,28,21,0,0,0,1,1026,3,24,49,6342,0,0,TaskRun   tlmTask_0x411 [uid=1366688611]
26,10/19/2016 09:06:05.9923,402,1,0,28,21,0,0,0,1,1026,3,25,49,6344,0,0,TaskRun   tlmTask_0x412 [uid=1366700899]
27,10/19/2016 09:06:06.0013,402,1,0,28,21,0,0,0,1,1026,3,26,49,6346,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
28,10/19/2016 09:06:06.0103,402,1,0,28,21,0,0,0,1,1026,3,26,49,6346,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
29,10/19/2016 09:06:07.0204,402,1,0,28,21,0,0,0,1,1026,3,27,49,6347,0,0,TaskRun   tlmTask_0x416 [uid=1366659939]
30,10/19/2016 09:06:07.0294,402,1,0,28,21,0,0,0,1,1026,3,28,49,6348,0,0,TaskRun   tlmTask_0x417 [uid=1366676323]
31,10/19/2016 09:06:07.0384,402,1,0,28,21,0,0,0,1,1026,3,29,49,6350,0,0,TaskRun   tlmTask_0x418 [uid=1366623075]
32,10/19/2016 09:06:07.0474,402,1,0,28,21,0,0,0,1,1026,3,30,49,6351,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
33,10/19/2016 09:06:07.0564,402,1,0,28,21,0,0,0,1,1026,3,31,49,6353,0,0,TaskRun   tlmTask_0x41a [uid=1366647651]
34,10/19/2016 09:06:07.0654,402,1,0,28,21,0,0,0,1,1026,3,32,49,6354,0,0,TaskRun   tlmTask_0x41c [uid=1366594403]
35,10/19/2016 09:06:07.0734,402,1,0,28,21,0,0,0,1,1026,3,33,49,6355,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
36,10/19/2016 09:06:07.0824,402,1,0,28,21,0,0,0,1,1026,3,34,49,6357,0,0,TaskRun   tlmTask_0x449 [uid=1366557539]
37,10/19/2016 09:06:07.0914,402,1,0,28,21,0,0,0,1,1026,3,35,49,6359,0,0,TaskRun   tlmTask_0x451 [uid=1366569827]
38,10/19/2016 09:06:07.1004,402,1,0,28,21,0,0,0,1,1026,3,36,49,6361,0,0,TaskRun   tlmTask_0x452 [uid=1366582115]
39,10/19/2016 09:06:07.1094,402,1,0,28,21,0,0,0,1,1026,3,37,49,6362,0,0,TaskRun   tlmTask_0x456 [uid=1366528867]
40,10/19/2016 09:06:07.9175,402,1,0,28,21,0,0,0,1,1026,3,38,49,9149,0,0,[DIGITAL] SEQ_RUN seq=0
41,10/19/2016 09:06:07.9275,402,1,0,28,21,0,0,0,1,1026,3,39,49,9151,0,0,TaskRun   seqTask_000 [uid=1361826659]
42,10/19/2016 09:06:07.9355,402,1,0,28,21,0,0,0,1,1026,3,40,49,9151,0,0,[0000001] cmd:success [0x00000000]
43,10/19/2016 09:06:07.9445,402,1,0,28,21,0,0,0,1,1026,3,41,49,9160,0,0,[000:000] BUS_WRITE dest=0 addr=0x110 data=
44,10/19/2016 09:06:07.9525,402,1,0,28,21,0,0,0,1,1026,3,42,49,9162,0,0,[0000002] cmd:success [0xed360257]
45,10/19/2016 09:06:07.9615,402,1,0,28,21,0,0,0,1,1026,3,43,49,9162,0,0,[000:001] BUS_WRITE dest=0 addr=0x114 data=
46,10/19/2016 09:06:07.9705,402,1,0,28,21,0,0,0,1,1026,3,44,49,9165,0,0,[0000003] cmd:success [0x00000196]
47,10/19/2016 09:06:07.9795,402,1,0,28,21,0,0,0,1,1026,3,45,49,9165,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
48,10/19/2016 09:06:07.9875,402,1,0,28,21,0,0,0,1,1026,3,46,49,9166,0,0,[0000004] cmd:success [0x00000007]
49,10/19/2016 09:06:07.9975,402,1,0,28,21,0,0,0,1,1026,3,47,49,9167,0,0,[000:003] SEQ_SLEEP dtms=2000
50,10/19/2016 09:06:09.0066,402,1,0,28,21,0,0,0,1,1026,3,48,49,9169,0,0,RTx: Address Parity Fail interrupt
51,10/19/2016 09:06:09.0166,402,1,0,28,21,0,0,0,1,1026,3,49,49,9172,0,0,RTx: Device Reset interrupt
52,10/19/2016 09:06:09.0246,402,1,0,28,21,0,0,0,1,1026,3,50,49,9172,0,0,RT1: Initializing...
53,10/19/2016 09:06:09.0336,402,1,0,28,21,0,0,0,1,1026,3,51,49,9172,0,0,RT1:   addr = 7
54,10/19/2016 09:06:09.0416,402,1,0,28,21,0,0,0,1,1026,3,52,49,9172,0,0,RT1: Initializing... complete
55,10/19/2016 09:06:09.0506,402,1,0,28,21,0,0,0,1,1026,3,53,49,11167,0,0,[000:004] EPC_1553_RTSTART rt=1
56,10/19/2016 09:06:09.0596,402,1,0,28,21,0,0,0,1,1026,3,54,49,11168,0,0,[0000005] cmd:success [0x00000007]
57,10/19/2016 09:06:09.0686,402,1,0,28,21,0,0,0,1,1026,3,55,49,11168,0,0,[000:005] BUS_SYNC
58,10/19/2016 09:06:09.0776,402,1,0,28,21,0,0,0,1,1026,3,56,49,11171,0,0,[0000006] cmd:success [0x00000000]
59,10/19/2016 09:06:09.0866,402,1,0,28,21,0,0,0,1,1026,3,56,49,11171,0,0,[0000006] cmd:success [0x00000000]
60,10/19/2016 09:06:09.0956,402,1,0,28,21,0,0,0,1,1026,3,56,49,11171,0,0,[0000006] cmd:success [0x00000000]
61,10/19/2016 09:06:09.1056,402,1,0,28,21,0,0,0,1,1026,3,57,49,11171,0,0,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=
62,10/19/2016 09:06:09.9147,402,1,0,28,21,0,0,0,1,1026,3,58,49,11172,0,0,[0000007] cmd:success [0x00000001]
63,10/19/2016 09:06:09.9237,402,1,0,28,21,0,0,0,1,1026,3,59,49,11173,0,0,[000:007] SSD_APID_ENABLE ssd=2 par=1 apid=
64,10/19/2016 09:06:09.9327,402,1,0,28,21,0,0,0,1,1026,3,60,49,11174,0,0,[0000008] cmd:success [0x00000002]
65,10/19/2016 09:06:09.9417,402,1,0,28,21,0,0,0,1,1026,3,61,49,11174,0,0,[000:008] SSD_APID_ENABLE ssd=1 par=2 apid=
66,10/19/2016 09:06:09.9507,402,1,0,28,21,0,0,0,1,1026,3,62,49,11175,0,0,[0000009] cmd:success [0x00000001]
67,10/19/2016 09:06:09.9587,402,1,0,28,21,0,0,0,1,1026,3,63,49,11176,0,0,[000:009] SSD_APID_ENABLE ssd=2 par=2 apid=
68,10/19/2016 09:06:09.9677,402,1,0,28,21,0,0,0,1,1026,3,64,49,11177,0,0,[0000010] cmd:success [0x00000002]
69,10/19/2016 09:06:09.9757,402,1,0,28,21,0,0,0,1,1026,3,65,49,11177,0,0,[000:010] ATB_ENABLE atb=1
70,10/19/2016 09:06:09.9837,402,1,0,28,21,0,0,0,1,1026,3,66,49,11180,0,0,[0000011] cmd:success [0x00000001]
71,10/19/2016 09:06:09.9927,402,1,0,28,21,0,0,0,1,1026,3,67,49,11181,0,0,[000:011] SEQ_REG_SET reg=1 val=1
72,10/19/2016 09:06:10.0027,402,1,0,28,21,0,0,0,1,1026,3,67,49,11181,0,0,[000:011] SEQ_REG_SET reg=1 val=1
73,10/19/2016 09:06:11.0128,402,1,0,28,21,0,0,0,1,1026,3,68,49,11222,0,0,[000:012] DVC_INFO
74,10/19/2016 09:06:11.0218,402,1,0,28,21,0,0,0,1,1026,3,69,49,11223,0,0,-------------------------------------------
75,10/19/2016 09:06:11.0308,402,1,0,28,21,0,0,0,1,1026,3,70,49,11223,0,0,DVC - Digital Video Controller
76,10/19/2016 09:06:11.0388,402,1,0,28,21,0,0,0,1,1026,3,71,49,11223,0,0,Copyright (c) 2009
77,10/19/2016 09:06:11.0478,402,1,0,28,21,0,0,0,1,1026,3,72,49,11223,0,0,Ecliptic Enterprises Corporation
78,10/19/2016 09:06:11.0568,402,1,0,28,21,0,0,0,1,1026,3,73,49,11223,0,0,"398 W. Washington Blvd., Suite 100"
79,10/19/2016 09:06:11.0658,402,1,0,28,21,0,0,0,1,1026,3,74,49,11223,0,0,"Pasadena, CA 91103"
